DATAFLOW,LAST UPDATE,freq,siec,plant_tec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Sweden,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovenia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Slovakia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Austria,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2010,12.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2011,12.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2012,12.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2013,12.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2014,13.300,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2015,11.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2016,9.700,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2017,9.100,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2018,8.300,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2019,8.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2020,5.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2021,0.600,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2022,0.100,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Belgium,2023,0.200,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Bulgaria,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Cyprus,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Czechia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Germany,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Denmark,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Estonia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Greece,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Spain,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Spain,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Spain,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biodiesels,Net maximum electrical capacity,Megawatt,Spain,2013,0.000,,
